Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
cyp-33C2	0	8	4	20	6	16	4	1	0	4	7	0	0	0	4	1	0	10	0	0	4	0	0	0	4	1	1
C46A5.1	6	3	6	0	4	0	1	1	0	5	3	0	4	6	5	0	1	2	2	1	8	9	13	18	4	2	2
del-7	6	12	6	0	2	1	6	16	10	2	6	8	1	6	1	14	2	19	6	5	0	4	4	0	2	4	5
C46A5.4	39638	38926	32974	3906	3489	3734	28034	23988	23818	32844	33120	33573	4431	4474	4334	31230	33330	30979	47114	40085	50567	19411	20098	18038	27044	27987	31200
dsb-3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
C46A5.6	594	550	498	310	250	284	478	478	385	240	312	344	40	15	60	477	559	498	502	396	510	168	174	232	421	453	490
rdl-1	8	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0
hosl-1	0	0	1	0	0	5	2	10	0	0	4	2	1	2	1	0	0	0	0	6	1	0	1	0	1	0	0
slcr-46.1	0	2	0	2	0	0	0	0	2	0	2	0	0	5	0	0	3	2	2	0	0	0	0	4	4	10	0
C46C11.3	0	6	3	0	0	6	2	0	4	1	0	0	2	3	6	4	2	4	4	0	5	6	4	0	10	4	2
C46E10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
WBGene00016708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46E10.3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
fbxc-52	0	0	0	3	0	0	2	0	0	2	2	0	0	2	2	0	0	0	7	0	0	0	0	0	2	0	0
fbxc-53	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
C46E10.8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016713	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46F2.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	6	0	0	0	0	0
acs-17	0	0	2	0	1	2	0	2	2	4	0	4	0	0	3	0	0	2	4	1	3	2	7	2	0	0	2
math-22	2	4	0	2	0	0	0	0	0	0	0	1	2	0	2	0	4	0	4	0	0	2	6	0	0	0	4
math-23	0	0	0	4	1	2	0	0	2	0	0	0	0	0	1	0	0	6	1	0	0	1	0	0	0	1	4
math-24	1	4	3	4	2	4	4	2	3	1	2	0	7	9	4	0	0	6	0	6	6	11	6	8	4	0	2
math-25	5	2	0	1	1	10	1	7	4	0	8	0	9	9	16	2	0	0	6	11	5	4	20	8	0	0	0
C46G7.1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	2	0	2	0	1	0
C46G7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
C46H3.1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	4	2	2	0
C46H3.2	1	2	0	2	2	6	0	6	1	0	1	0	1	1	0	1	0	1	1	1	3	5	0	4	1	4	6
C46H11.1	4	2	0	0	3	0	1	2	2	6	0	0	1	1	2	5	5	0	0	1	4	10	3	5	1	0	4
C46H11.2	2	2	6	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	3	0	0	0	4	1	8	1	8
C46H11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46H11.6	8	0	7	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	1	2	5	8	0	0	0
C46H11.7	1	1	1	0	0	0	0	0	1	0	1	1	3	0	0	0	0	4	0	12	0	0	0	0	5	5	1
phat-1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
phat-2	6	8	0	0	6	0	2	2	6	6	8	12	0	0	2	0	0	0	28	24	31	0	0	0	0	0	0
C46H11.10	41	21	22	25	30	25	47	35	29	44	40	42	41	35	32	18	10	24	37	36	36	106	92	100	60	37	44
fhod-1	22	24	9	32	20	31	58	44	30	28	32	20	4	2	4	40	26	40	26	22	28	8	13	1	35	27	36
WBGene00016737	1	1	2	2	1	1	4	0	2	0	0	0	12	0	0	6	0	0	0	0	1	6	8	2	0	3	0
C47D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pitr-1	8	1	2	0	1	0	2	0	3	0	4	11	3	4	0	4	6	0	0	2	0	4	8	6	4	3	5
C48B6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
C48B6.3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	4	0	0	0	2	0	0
C48B6.4	0	16	12	17	22	11	22	20	26	0	7	0	11	12	16	35	77	41	1	5	5	7	5	17	25	20	19
srb-15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	12	0	9	0	0	0
bbs-9	0	0	2	2	2	0	0	3	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	1	0
C48B6.9	194	167	144	529	509	488	320	341	249	162	161	178	196	146	140	303	291	213	131	95	143	156	170	185	219	182	224
C48B6.10	0	2	2	0	2	0	0	2	0	0	4	2	0	0	0	6	4	2	0	2	0	0	0	0	2	0	0
nmur-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
aexr-3	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C48E7.1	8	9	11	17	12	5	9	7	7	7	17	9	13	1	16	7	13	15	21	20	11	5	6	9	6	6	11
let-611	0	0	0	0	4	0	0	0	2	0	0	0	0	8	0	0	0	0	0	2	0	0	8	0	0	0	0
C48E7.6	1332	1244	1232	1148	1059	899	917	762	731	4891	4592	4709	2409	1884	2306	607	793	666	2675	2506	2566	1031	1058	992	2099	1927	2184
C48E7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oac-9	1	1	0	1	0	0	4	0	2	0	2	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	2
cebp-2	0	7	4	0	2	0	2	2	0	8	0	0	0	0	2	0	0	8	4	2	0	2	1	2	9	2	10
C49A9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A9.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0
C49A9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A9.4	2	0	0	2	4	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	4	0	0	0
C49A9.5	4	12	0	0	0	0	8	6	2	9	0	4	34	14	38	6	4	2	14	4	6	24	34	26	8	2	2
C49A9.6	1	13	2	12	0	3	11	8	10	6	6	4	6	4	8	18	10	6	4	0	0	32	22	8	10	2	2
tkr-2	65	37	54	55	50	40	73	47	47	115	122	124	25	24	25	25	45	27	60	42	52	31	39	30	86	67	81
ugt-24	0	0	0	0	1	1	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0
C49A9.9	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12	4	2	0	0	0
C49A9.10	1	1	1	0	0	0	0	1	0	3	0	1	2	2	6	3	0	1	1	0	3	0	5	1	0	0	1
C49C8.1	4	2	1	8	0	11	2	2	6	1	0	0	2	0	0	2	4	10	6	0	0	0	0	6	5	11	7
C49C8.2	31	34	8	16	14	16	14	6	8	34	33	32	152	90	88	20	44	6	28	14	25	74	72	107	10	25	20
C49C8.3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
cyp-33E1	8	0	0	0	2	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
C49C8.5	603	560	608	170	192	136	528	484	457	780	1006	1036	1614	1158	1534	430	550	463	594	578	663	1145	1139	1152	594	556	779
C49C8.6	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
nhr-166	6	2	2	0	0	1	0	1	0	0	6	6	8	1	0	0	4	0	14	2	8	4	1	2	5	6	0
oac-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016775	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oac-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nhr-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nep-3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
sdz-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phat-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phat-3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
irg-2	0	0	0	0	0	0	0	0	2	0	0	3	8	2	6	4	0	0	4	0	0	0	0	0	0	0	0
C49G7.7	4	6	1	0	0	2	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3
cyp-35A4	6	10	18	0	4	0	12	9	20	0	0	0	3	1	0	6	22	6	0	2	1	0	0	2	0	4	8
C49G7.10	9	2	0	0	0	0	0	6	0	0	0	0	0	0	6	6	8	0	0	5	0	0	6	0	0	0	6
djr-1.2	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6
C49H3.3	4	7	2	4	0	6	0	1	1	2	7	0	8	2	1	1	2	0	2	0	6	4	2	2	6	0	2
C49H3.4	0	9	2	2	0	2	0	0	4	10	12	6	2	2	5	0	12	2	4	6	6	6	2	0	6	0	4
C49H3.6	11	6	7	10	13	8	6	6	4	7	12	2	6	0	2	12	6	13	3	4	6	9	13	3	19	9	11
arp-11	12	21	33	3	4	0	7	7	14	13	18	7	25	2	35	11	24	17	16	15	25	29	13	20	13	20	16
C49H3.9	3	0	3	3	4	8	2	3	19	1	9	11	1	17	13	14	16	15	2	1	4	3	0	11	3	0	14
C49H3.12	3	4	17	15	13	22	8	20	7	1	14	10	2	1	8	12	4	3	5	9	2	24	6	14	9	12	9
cec-2	1	0	1	0	2	6	5	0	4	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1
C50A2.3	0	0	0	0	1	0	0	8	0	0	0	1	18	2	17	5	16	5	5	0	5	3	6	13	4	5	4
ets-8	1	0	0	0	0	0	1	5	1	0	0	0	0	0	3	0	0	0	0	0	0	1	8	12	4	1	0
C50C3.1	12	1	0	5	4	2	10	0	4	0	2	4	6	10	2	11	4	0	0	0	1	3	6	0	0	0	3
C50C3.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
C50C3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bath-42	0	7	0	11	4	4	4	0	2	6	0	0	0	0	0	0	12	1	2	2	2	0	3	0	0	0	2
C50C3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50D2.1	75	50	56	24	38	34	63	70	67	65	65	62	31	8	8	73	116	103	43	67	64	15	14	28	58	47	68
C50D2.2	6	0	0	6	0	6	0	0	0	2	3	2	0	0	0	2	0	0	0	0	0	6	2	0	0	0	0
txt-1	0	0	0	0	0	0	4	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sftb-6	8	5	5	11	3	9	0	7	0	8	8	7	0	6	0	8	10	6	3	2	0	8	2	1	7	2	3
C50D2.6	0	2	4	4	0	0	0	0	4	0	2	0	0	0	0	0	6	0	0	0	2	0	3	0	0	2	0
C50D2.7	4	4	0	0	0	0	2	0	12	2	0	0	0	0	0	2	2	0	12	0	0	0	0	0	0	0	1
luc-7L3	8	0	4	2	2	0	4	0	0	0	0	2	2	1	0	4	0	0	4	5	0	4	10	4	1	2	1
C50D2.9	0	0	0	0	0	0	0	1	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0
clec-214	0	0	0	0	0	0	1	0	12	0	0	0	3	2	0	1	0	2	0	0	0	0	5	0	0	2	8
clec-213	3	7	6	0	0	0	7	7	0	5	0	6	13	3	1	0	5	4	1	0	6	32	19	21	9	1	3
C50E3.5	2301	2060	2049	818	720	746	1356	1125	1096	1274	1370	1298	2054	1576	1980	825	1016	902	1737	1515	1774	946	1296	1047	976	933	1067
C50E3.6	57	52	70	62	67	59	71	67	69	43	46	45	70	44	66	70	53	58	30	30	37	96	72	96	40	31	20
C50E3.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
C50E3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
scl-26	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0
C50E3.11	0	4	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C50E3.12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C50E3.13	1	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C50E10.1	7	2	10	8	3	7	11	11	11	1	4	5	4	0	2	12	9	7	4	2	3	2	13	7	14	4	8
C50E10.2	6	2	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	7	0
sre-53	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
sre-52	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	12	0	0	0	1	0	0	0	0
sre-54	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0
sre-55	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
sre-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
sre-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
sre-51	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	1	2	0
sre-50	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00016835	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50F2.2	118	160	121	47	21	17	55	53	32	63	40	52	244	167	174	27	57	42	48	108	108	78	83	58	47	31	40
syf-1	2	2	6	8	8	2	0	2	2	0	2	10	10	2	2	2	8	4	4	6	14	4	5	6	5	0	14
C50F2.4	23	9	6	42	37	38	26	24	37	13	17	16	16	8	9	21	16	14	5	9	1	19	23	11	23	24	12
C50F2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50F2.7	10	9	11	6	13	6	8	8	1	22	31	29	0	0	2	4	24	9	14	4	16	6	4	2	37	27	43
magu-3	6	6	12	9	21	14	16	13	12	15	26	33	0	2	4	12	18	10	10	7	14	2	2	10	37	26	37
npr-35	34	30	12	21	34	29	16	29	23	39	34	19	20	26	24	19	27	27	29	22	36	16	31	23	59	26	39
C50F7.3	4	0	0	0	6	1	8	0	5	3	0	0	0	0	1	1	0	4	0	1	0	0	0	0	12	1	13
sucg-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
C50F7.5	0	0	0	1	0	0	0	0	0	0	1	0	10	0	2	1	0	0	2	0	0	2	0	0	2	0	0
C50F7.6	10	2	14	0	7	0	8	0	4	2	16	18	0	0	0	0	4	4	33	16	20	10	0	0	7	4	8
C50F7.9	10	10	2	0	7	10	14	2	8	4	0	4	1	1	4	4	4	4	0	10	0	0	4	10	6	7	4
klo-1	0	0	2	0	6	0	0	6	0	0	0	0	1	0	4	0	0	0	4	3	0	0	2	0	0	0	0
acs-21	2	6	0	4	0	0	0	4	0	2	0	0	4	6	6	1	2	2	2	0	0	6	6	10	0	4	4
srt-8	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00016851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
srt-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
WBGene00016854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50H11.8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	6	0	0	1	4
srt-15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
srt-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50H11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
srt-5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyp-33C9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cest-32	0	12	7	7	7	3	11	1	9	3	1	0	0	2	3	14	4	2	3	5	3	6	12	20	10	5	7
cest-35.2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
C52A10.3	1	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ets-9	2	0	4	0	0	2	2	0	0	2	0	0	0	2	0	2	0	0	6	0	4	10	4	4	0	0	0
coel-1	7	5	10	2	0	0	0	1	6	3	4	13	16	12	0	10	4	1	3	11	4	0	5	3	3	8	3
C52B9.4	4	4	2	2	6	4	6	23	0	4	12	6	2	2	0	14	0	6	0	3	3	14	8	2	0	2	6
C52B9.8	6	1	9	13	0	0	3	5	0	4	1	6	14	10	3	3	11	10	0	7	22	6	8	3	19	11	8
C52B9.10	349	341	318	93	113	86	264	250	237	375	312	319	1153	900	1167	279	253	323	341	331	337	1470	1222	1125	278	268	244
ets-10	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
inso-1	0	6	4	0	2	4	0	2	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	1	4	0
dop-4	9	6	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	1
WBGene00016873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
C52B11.5	0	2	1	0	0	0	2	0	6	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1
C52D10.3	0	2	2	3	2	3	0	6	2	6	4	0	74	88	93	0	7	2	1	0	2	2	2	2	0	4	0
cnnm-1	1	0	4	2	0	0	2	0	0	2	2	6	0	0	4	4	0	0	4	0	0	1	2	2	0	0	0
fbxb-95	2	0	0	0	2	6	5	5	6	0	0	0	0	0	0	18	11	16	0	0	0	0	0	0	10	6	13
C52E2.2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	4	0	0	0	0	0	0	0	0	1
C52E2.3	0	0	0	15	14	6	1	6	10	0	0	4	0	0	0	31	27	6	0	0	0	1	0	0	11	3	5
C52E2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0
C52E2.5	4	6	2	0	0	0	11	8	22	0	0	2	8	3	2	4	0	0	8	0	0	13	12	27	2	3	12
fbxb-97	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	5	0	0	0	0
fbxb-96	0	0	0	0	0	3	0	0	0	0	0	6	0	0	2	0	0	1	0	0	0	0	6	6	0	0	0
znf-598	0	0	0	2	2	1	2	2	2	0	4	4	0	2	14	2	0	7	8	6	8	4	2	6	9	8	6
lst-6	8	8	16	12	12	0	6	9	6	11	11	32	18	8	16	2	6	14	11	36	28	4	2	2	22	23	22
lst-5	4	2	6	2	2	0	6	0	4	5	0	2	0	4	2	2	3	1	0	0	0	0	0	0	5	0	10
C53A3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
pgph-3	0	0	0	0	12	6	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C53B7.2	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C53B7.3	2	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
C53B7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nep-4	12	4	0	1	4	0	6	8	0	10	12	4	1	0	0	0	0	0	12	4	26	0	0	0	10	10	10
clik-2	118	94	111	40	30	36	64	63	45	38	48	48	6	48	39	68	53	56	112	70	100	67	57	81	46	31	70
C53C11.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C53C11.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
C53C11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D5.1	7	9	2	2	7	7	0	2	0	2	6	1	1	9	6	12	9	7	3	1	8	26	10	12	12	14	4
4-Mar	0	0	4	0	1	0	2	3	2	0	0	0	2	0	0	1	4	2	6	0	1	1	1	0	12	5	12
ztf-3	37	32	14	15	17	20	17	16	18	14	24	14	14	10	22	37	29	22	15	16	17	19	19	19	47	12	28
C53D5.5	3	2	2	0	0	1	4	0	0	0	0	0	4	3	2	0	0	0	0	0	5	2	2	0	0	2	2
C53H9.2	38	13	18	15	10	8	16	7	18	14	6	10	14	10	14	14	16	10	0	4	3	6	20	18	10	6	4
frpr-4	0	1	3	1	0	3	6	0	1	5	0	1	4	6	3	1	2	2	4	7	4	0	2	2	2	0	1
drn-1	0	0	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	4	0
clec-86	38	39	30	58	34	35	31	38	33	50	94	61	112	79	112	43	40	35	50	37	70	129	110	125	40	27	37
lam-2	0	4	0	4	12	6	17	14	8	0	4	2	5	0	0	2	4	4	2	0	2	4	0	6	6	2	10
C54D1.7	7	1	5	9	13	5	4	7	5	2	9	6	0	3	1	0	6	4	8	2	2	4	0	2	6	17	12
C54D2.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C54D2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C54E4.1	0	0	2	2	1	2	0	2	1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
test-1	716	688	661	552	481	454	564	537	479	1306	1634	1569	1087	882	1008	646	739	560	1083	915	1079	662	487	705	751	614	852
C54E4.4	1	0	0	6	0	0	13	0	2	1	0	2	0	8	0	0	2	0	1	0	1	0	0	0	0	0	1
C54E4.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
C54F6.3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
swt-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
C54F6.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
C54F6.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0	0
srb-18	0	6	0	0	0	0	0	0	2	0	10	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	4
nhr-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nhr-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
srb-19	0	1	0	0	1	0	0	0	1	1	0	0	37	18	36	2	0	4	3	0	0	3	16	6	0	1	0
C54F6.12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0
madf-6	17	5	6	9	7	4	8	7	15	10	6	5	4	6	5	8	6	4	1	2	7	7	1	12	7	4	11
C54G6.2	4	10	8	10	16	10	16	13	7	4	6	2	3	5	2	6	8	6	4	3	4	2	11	12	4	13	11
C54G6.3	15	9	13	9	10	7	33	49	17	6	19	20	8	14	10	41	40	30	24	6	2	22	24	18	75	33	43
C54G7.1	6	2	2	2	0	0	0	4	0	4	12	4	0	0	0	4	0	4	0	3	3	0	0	0	0	0	3
mboa-3	4	4	6	0	2	1	2	4	0	0	0	0	0	0	4	0	0	6	0	2	0	0	18	8	8	2	2
ifta-1	2	3	0	2	6	0	0	5	6	0	6	1	4	0	0	0	0	2	8	0	8	6	1	1	0	3	2
tag-294	0	0	0	2	2	2	2	0	2	2	2	2	0	0	0	0	4	2	0	0	0	0	4	0	2	0	2
C54H2.4	17	9	18	16	1	8	9	5	6	4	2	8	15	0	21	20	18	6	16	5	13	4	5	9	0	3	14
C55B6.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55B6.4	0	0	4	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
